108369792000,98364672000,107642304000,118361952000,114969024000,48897216000,42565824000,37426752000,34960032000,68570496000,133321248000,73111680000
78232608000,66578112000,195649344000,174890880000,112211136000,56571264000,46212768000,130056192000,96730848000,59719680000,62985600000,77673600000
80644032000,56721600000,92317536000,146181888000,62337600000,60341760000,50277888000,52639200000,101095776000,51196320000,73476288000,64499328000
100107360000,75687264000,170731584000,137039040000,87009120000,46486656000,76702464000,45849024000,43218144000,49495104000,135944352000,124115328000
67849056000,48727008000,517562784000,115119360000,53533440000,52233984000,49825152000,56070144000,43239744000,55863648000,64542528000,132662016000
254454048000,119675232000,106565760000,207084384000,103519296000,65773728000,50657184000,77678784000,50957856000,114689952000,122193792000,121222656000
88232544000,109732320000,148186368000,116545824000,73897056000,47578752000,52599456000,52188192000,73703520000,45287424000,59134752000,91667808000
64607328000,184351680000,154148832000,133670304000,64883808000,47907072000,39673152000,37963296000,33993216000,36576576000,41306112000,47552832000
75299328000,87065280000,164367360000,259271712000,115474464000,78535008000,63767520000,48203424000,55485216000,54310176000,82858464000,127237824000
58219776000,55488672000,110621376000,99624384000,44231616000,49255776000,51240384000,51051168000,39394080000,34172064000,35998560000,79899264000
65787552000,70163712000,202898304000,124695072000,173742624000,67474944000,70183584000,68066784000,52107840000,107771904000,109891296000,113062176000
141679584000,157755168000,226540800000,196042464000,220040928000,69193440000,48490272000,41863392000,39511584000,76277376000,92613888000,54923616000
52260768000,51067584000,208827072000,161437536000,105304320000,74146752000,34782912000,34330176000,42462144000,51812352000,46286208000,65442816000
89484480000,134334720000,252979200000,119473920000,204776640000,113736960000,112715712000,90083232000,125228160000,101442240000,177024960000,96655680000
103972032000,69343776000,176834016000,70723584000,241043904000,113379264000,58690656000,62146656000,59570208000,92986272000,64064736000,62212320000
135852768000,62612352000,149692320000,126607104000,177509664000,89589024000,115912512000,77212224000,58754592000,50591520000,83429568000,65564640000
51702624000,114681312000,251979552000,212091264000,151776288000,71327520000,58381344000,48758112000,37615968000,41326848000,78376896000,96187392000
153159552000,134942112000,89138880000,127316448000,84405888000,44005248000,53580096000,45753984000,46546272000,45601920000,50625216000,104497344000
138525984000,135299808000,211076064000,128431872000,129949056000,106754112000,95917824000,92923200000,91978848000,101395584000,200943072000,124457472000
168153408000,183938688000,162920160000,142688736000,76104576000,104378976000,75376224000,61816608000,52836192000,48875616000,71898624000,97123104000
184132224000,81409536000,245423520000,185951808000,187767936000,65155968000,71489952000,60651072000,49684320000,41743296000,98623872000,150996096000
182183904000,110555712000,190167264000,121270176000,150220224000,57799008000,42399936000,41641344000,39180672000,39071808000,48559392000,75526560000
58688928000,113551200000,113737824000,145541664000,99809280000,64875168000,41859936000,36348480000,34178976000,50468832000,59257440000,96133824000
70565472000,102377088000,198153216000,113405184000,59622912000,61874496000,45422208000,92618208000,43107552000,169483968000,116571744000,50359104000
55270080000,114652800000,163425600000,162311040000,122644800000,82149120000,97364160000,87497280000,96413760000,103849344000,95722560000,199186560000
104258880000,77069664000,118364544000,148017888000,76612608000,50011776000,47131200000,44012160000,43296768000,44306784000,51175584000,137188512000
121868064000,86180544000,158260608000,221662656000,115572096000,92638944000,86925312000,77800608000,79936416000,73859040000,80740800000,64972800000
142161696000,101000736000,139842720000,131078304000,78129792000,52597728000,47030976000,48284640000,46466784000,75671712000,98667072000,151723584000
111316896000,155008512000,102035808000,125694720000,210268224000,137395008000,68207616000,54538272000,85123872000,50463648000,53639712000,48717504000
65359872000,181224000000,148174272000,249217344000,105076224000,70943040000,52600320000,48066048000,39967776000,36585216000,48557664000,57688416000
81879552000,84527712000,205557696000,156629376000,60646752000,44181504000,35159616000,42073344000,45905184000,63808992000,87291648000,60664896000
70936128000,43022880000,255816576000,69463008000,84194208000,46416672000,35750592000,32586624000,27937440000,24869376000,32804352000,44531424000
133427520000,57145824000,197277984000,147851136000,60466176000,46899648000,57468960000,53080704000,44546976000,44062272000,55894752000,74170944000
49038048000,88330176000,83816640000,111983040000,53189568000,31031424000,26170560000,29908224000,31943808000,45121536000,54330048000,56631744000
47717856000,155722176000,135841536000,83754432000,117084096000,50227776000,37520928000,36521280000,36484128000,31751136000,46981728000,66726720000
