22852799.999999996,22101119.999999996,32762880.0,13642560.000000004,29125440.000000007,10825919.999999998,13072319.999999998,9486720.0,7525439.999999998,46785600.0,40392000.00000001,32564159.999999996
28745280.000000004,32054400.00000001,69551999.99999999,73310400.0,50630400.00000001,36979200.00000001,35648640.0,108630720.00000003,34283520.00000001,23863680.000000004,23137920.0,23094720.0
36417599.99999999,20554559.999999996,36374400.0,50811840.000000015,34335360.00000001,29799360.000000007,35959680.0,39925439.999999985,56522879.99999999,27924480.0,24209280.000000004,33661440.0
25876800.000000004,44867519.999999985,35648640.000000015,30974399.99999999,19146240.000000004,13944959.999999998,14592960.0,13383360.000000004,15932160.000000004,14938560.0,34836480.0,25678080.000000004
38966399.99999999,28028159.999999996,103515840.00000003,44288639.99999999,23837759.999999993,28460159.999999996,19474560.0,18161279.999999996,14169600.0,18282240.000000004,16320959.999999998,37627199.99999999
57093119.99999999,38793600.0,30715199.999999985,33488639.999999996,26161920.000000007,26680320.0,23336640.000000007,30127680.000000004,16148159.999999998,40340160.0,30412800.0,21790080.0
26628480.0,27673920.000000007,39044160.0,23656320.0,18696960.0,36443520.00000001,46440000.0,17521919.999999996,18316800.0,15940800.000000002,15284160.000000006,37601280.0
32996160.000000004,50950080.00000001,47312640.0,48098879.99999999,23086080.000000004,18662399.999999996,18472320.000000004,20753279.999999996,12597120.000000004,14895360.000000004,15647040.0,18057600.000000004
16545599.999999998,27086400.000000004,47545919.99999999,66873600.0,33333120.000000007,18852479.999999996,16251839.999999996,14912640.000000002,29116800.000000004,15275519.999999998,29004480.0,34534079.99999999
22654079.99999999,27155519.999999993,42318720.0,21712320.000000004,14212800.000000007,13487040.000000002,13322879.999999998,13020480.000000002,7698239.999999998,7655040.000000003,8112960.000000001,13763519.999999998
17375040.0,20900160.0,31579200.0,22619519.999999996,60920639.99999999,21072960.0,27820799.999999996,71772480.00000001,38059200.0,40176000.0,32935680.000000004,49472639.99999999
33670079.99999999,35985600.0,41351040.0,30913919.999999993,30957119.999999996,20278079.999999996,19016640.0,12847679.999999998,21072959.999999996,21582719.999999996,25695359.999999993,21496320.000000007
18524160.0,17107200.0,53585280.000000015,60186239.999999985,30741120.0,27760320.00000001,15102719.999999998,12173760.0,14696640.0,11050560.000000004,15776640.0,21720960.000000004
24425279.999999993,56229119.99999999,40772159.999999985,32676480.0,34793280.00000001,30559680.000000004,74433599.99999999,30430080.000000007,50137920.000000015,27129600.0,44746560.00000001,43044480.00000001
34058880.00000001,37644480.0,50976000.00000001,25090559.999999996,37359359.99999999,34041600.00000001,28926720.0,18696960.000000004,15465599.999999998,16070400.0,13020480.000000002,16986240.0
27872640.000000007,16873920.0,32037119.999999996,27164159.999999993,28399680.000000004,24563520.000000007,23535360.000000007,17530559.999999996,15024960.0,12571200.0,25963200.000000004,20165760.0
21651839.999999996,50932800.0,44340480.00000001,42750719.99999999,54008639.999999985,36901440.0,25790400.000000004,24675839.999999996,16053119.999999998,15163200.000000006,19007999.999999996,33428160.000000004
52012800.00000001,47243519.999999985,30153600.000000004,34361279.99999999,23111999.999999996,25565759.999999996,26472959.999999996,15698880.000000004,12951360.000000006,12294720.000000002,12277440.000000002,20753279.999999996
19906560.0,37869120.0,55900799.99999999,31613760.000000004,45480960.00000001,23690880.0,19621440.000000004,16148159.999999998,20001600.0,16899840.0,41748480.0,35337600.00000001
