-1.83,-1.5999999999999999,-3.48,-0.029999999999999943,2.54,-1.98,2.4699999999999998,1.8999999999999997,1.4000000000000004,-2.1399999999999997,-2.52,-1.7500000000000002
-0.4100000000000005,-1.2399999999999998,-5.999999999999998,-2.3499999999999996,1.6499999999999997,3.8100000000000005,3.29,-6.820000000000001,0.46999999999999986,-1.189999999999999,-0.16000000000000003,-3.0400000000000005
-0.8,-1.4899999999999998,-4.529999999999999,-2.2800000000000002,1.3900000000000001,2.1100000000000003,2.0700000000000003,1.4299999999999997,-3.0199999999999996,1.9800000000000009,-3.1500000000000004,-3.5700000000000003
-2.09,-1.67,-0.5200000000000001,0.020000000000000004,1.7900000000000005,-0.6800000000000003,3.1299999999999994,-0.1899999999999999,-1.97,0.8299999999999995,-4.68,-1.51
-1.6000000000000003,-0.25000000000000017,-7.0,0.42999999999999994,2.7499999999999996,2.42,1.4499999999999997,2.9400000000000004,0.7200000000000002,0.48000000000000015,-1.7999999999999998,-2.27
-3.1399999999999997,-1.04,-0.8500000000000003,-2.7199999999999998,2.22,-1.3099999999999998,2.76,-2.36,2.920000000000001,-3.48,-3.51,0.019999999999999934
-0.7200000000000001,-0.7900000000000003,-0.8300000000000003,-0.7399999999999998,1.0899999999999999,-1.05,-2.8,2.21,-0.7799999999999999,0.40000000000000013,-1.5300000000000002,-1.5899999999999999
-4.7799999999999985,-2.4500000000000006,-2.6999999999999997,-1.9699999999999993,2.7900000000000005,0.9300000000000003,2.71,0.62,1.9900000000000007,-0.5000000000000002,0.41000000000000003,-2.91
-0.9800000000000003,-3.5600000000000005,-2.3800000000000003,-5.039999999999998,0.6500000000000001,3.2300000000000004,2.46,0.3700000000000001,-2.8,0.48,-2.0,-1.6099999999999999
-3.0299999999999994,-0.28,-0.54,-1.3900000000000001,2.120000000000001,1.7299999999999995,3.8600000000000003,-0.3800000000000002,2.9700000000000006,1.950000000000001,-0.13,-2.5
-1.4700000000000002,-1.5600000000000003,-5.290000000000002,-0.5799999999999998,1.1799999999999997,3.3799999999999994,2.3,-0.2599999999999997,-3.61,-3.32,-2.76,-2.14
-2.9399999999999995,-0.41,-2.3000000000000003,-1.6499999999999997,-0.04999999999999996,3.3599999999999994,1.9199999999999995,3.4200000000000004,0.25000000000000044,-2.5700000000000003,-1.46,-1.6099999999999999
0.32999999999999996,-0.55,-4.5200000000000005,-4.65,2.32,3.4600000000000004,3.33,3.17,0.030000000000000027,0.6400000000000006,-3.94,-2.6199999999999997
-1.5599999999999998,-2.9499999999999997,-0.30999999999999994,-1.9399999999999997,3.2500000000000004,0.6500000000000004,-3.34,0.8400000000000001,-1.2200000000000002,2.1400000000000006,-5.139999999999999,-2.56
