1866412800,1828224000,2951510400,1142899200,2461708800,910396800,1091059200,782438400,611971200,3947443200,3402518400,2743372800
2348179200,2648678400,5822409600,6295622400,3997728000,2868652800,2748470400,9204796800,2897337600,1953849600,1918944000,1897344000
3078691200,1782000000,2974147200,4073500800,2774304000,2394835200,2785622400,3274992000,5384448000,2200521600,1943740800,2783635200
2116454400,3860611200,2999462400,2510697600,1530316800,1104451200,1152576000,1062547200,1370476800,1243728000,2782944000,2157494400
3210969600,2365286400,8717760000,3597696000,1949443200,2516745600,1704758400,1504310400,1148342400,1574553600,1404345600,3373488000
5185296000,3432844800,2547158400,3043008000,2109801600,2168726400,1898467200,2433196800,1312588800,3632342400,2905545600,1801094400
2188339200,2301523200,3302899200,1880755200,1710374400,2897683200,3548707200,1410393600,1445126400,1276041600,1241568000,2956348800
2859753600,4214246400,3963081600,4126032000,1864944000,1538179200,1536105600,1630454400,1014163200,1203120000,1301184000,1460764800
1563148800,2573424000,4118860800,5865436800,2723155200,1542326400,1334275200,1282089600,2517523200,1286928000,2576707200,3019507200
1845158400,2276726400,3604089600,1778025600,1200787200,1180224000,1071273600,1037318400,620611200,613872000,655430400,1154822400
1495152000,1850515200,2672524800,1946592000,5192121600,1834012800,2422656000,5996851200,3029875200,3655497600,2673388800,4258569600
2771539200,2984083200,3500236800,2630016000,2763849600,1623628800,1598054400,1067644800,1953936000,1886544000,2113948800,1889308800
1550361600,1459296000,4813171200,5138726400,2527286400,2217024000,1280620800,1019001600,1222732800,934588800,1292716800,1875657600
2015884800,4957718400,3303763200,2822601600,2935008000,2492899200,6096556800,2544048000,4134412800,2133993600,3973190400,3452457600
2760134400,3210105600,4310841600,2002492800,3224448000,2830896000,2329948800,1511568000,1279411200,1337990400,1050364800,1403827200
2466115200,1366502400,2741126400,2169417600,2739484800,1987200000,1983484800,1414800000,1196726400,986515200,2139523200,1642204800
1799625600,4342896000,3788812800,3614889600,4360003200,3048364800,2155075200,2066860800,1290384000,1244937600,1711756800,3054499200
4483468800,3873744000,2399241600,2906928000,1867276800,2165097600,2349043200,1285977600,1055808000,1002412800,997228800,1797811200
1719014400,3333830400,4852828800,2665267200,4041705600,1933372800,1587168000,1329868800,1769299200,1430438400,3499113600,2844979200
3769545600,4616611200,3277152000,3145564800,2139004800,2299104000,1984003200,1988928000,1251244800,1151452800,1846627200,3157315200
6053616000,3610137600,5308761600,7016457600,4785436800,2793830400,2348265600,2228860800,2419286400,1954972800,5105462400,4384800000
5706288000,3635452800,5712076800,3928003200,4409424000,2496873600,2785104000,1691798400,1679184000,1809216000,1881619200,3043526400
1615075200,1648684800,2353708800,1983484800,1684281600,887846400,695001600,969494400,670809600,876182400,1131408000,1415750400
